id,value
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11635298453365371
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12871937997430935
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14844332597053458
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2227016703845929
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18232027696023417
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12028540857719919
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12915216159727272
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14982057588627817
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15763249877530597
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17455723324908493
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18422681195051055
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21938013345571544
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14152053118017505
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13377636807238513
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12774538453399595
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13873880173417857
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23750740090833514
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2272177221382257
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21568610575766978
22-01-2026 11:25||NIFTY27JAN2624500PE,0.167120382805107
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15859707250470828
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12496239099708642
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1306528092496888
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1782209719208492
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17988413755156418
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13117293444993977
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1421969110062153
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1921339999789342
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11672730729088615
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13352765862987195
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1922421344592956
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15055323723925607
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11089757930265486
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1667275930604913
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2184177553725597
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16777635599615062
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12395169122093373
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18862512184957786
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16350222070707415
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14153484664423602
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11989138623354675
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12739573148696498
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1599128542958693
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16807583385112435
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20941673822256257
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13193074850439618
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22898752757963653
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1757859389441052
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13232113946444152
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13519378900723691
22-01-2026 12:00||NIFTY27JAN2626100CE,0.158819691067199
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18363999661592367
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17881552792156014
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1273182089625718
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13039091745028905
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1465157685374266
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1698721641497917
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20843945331783334
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15908943548004748
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12423878652029122
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13350056967692905
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15263133825644726
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22976087404005496
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20749350248801546
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15758786628020724
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1531896231647416
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17922507983696853
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18931841516012415
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14472532107666933
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13909375984473313
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13170705879859712
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13858073658335324
22-01-2026 12:20||NIFTY27JAN2626500CE,0.18186064724383674
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22090143653657726
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18880807772550287
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1429893656894341
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13516373397914466
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12523911425263157
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18936331537826032
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1692964165115603
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15993949623814158
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1155741884481673
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12629376396449823
22-01-2026 12:30||NIFTY27JAN2625800CE,0.13026566306962675
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13517121450454286
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17295032104373947
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23440408240583493
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17177881255986
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14607366192618604
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16292035958236092
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19796813086453674
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1569683171651199
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1437094997335929
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1302264175362455
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11574375826785518
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12098057827224178
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1257516649039657
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13831074182164244
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1459261069995553
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15394125550804505
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1627349189585086
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17185423099843622
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1889634039271825
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1789875831376175
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13258833429190156
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13090133728108627
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1543141651457685
22-01-2026 12:50||NIFTY27JAN2626300CE,0.163339650564728
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16478836125453317
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12070050602615398
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15196154872935924
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17873353348752904
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20414729301674392
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16328708778292833
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12574292082814556
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12563262608211556
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22798007155744837
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19330331285831256
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16345833854801295
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12281060196616583
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11557373193291763
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11601368109184225
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12524861959431327
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18389899141640936
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11152791437007384
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11490784353231137
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14405174432196238
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1921362799280403
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1809378880430749
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1431240634720512
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13503327576320637
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12381965158017527
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12417768515671282
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21448740256240098
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13748998962350634
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12436012083537917
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11767923068790857
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11872306972536835
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1532285435484303
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12881350861052393
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12001871274677861
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13009755235973353
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15376755722547922
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17199566876825953
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22285336754166196
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1998221738679737
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18885643680195524
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13902848279667224
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10196405904778402
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13693835358282658
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14256673444092838
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22810226355849578
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21618986745355345
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1664088970795663
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15028184605046713
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14284887757217923
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10720036094656932
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11151095812610926
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12025249564539889
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14116473966204612
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14956987537476765
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17666673938775534
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20228260744728702
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1812338165098844
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17129213678215274
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16113279046415308
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1221902102283027
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11335700395466455
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1217473406725246
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11949816972627134
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12255376145565339
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14566053784762953
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1711512774375429
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1591157654070905
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1268595797114871
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335764743081145
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15510932781456915
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17197791488186703
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22522072868682302
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12836953760457873
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17023275927894685
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1540218167227641
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14484891172525916
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12863632384422005
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11409693927242387
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11500971667005203
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13297719531952146
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14045968273999118
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17659471493862167
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22969907336497383
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21696845066335252
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17072347555180203
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11675216881510539
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11097966480415039
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11302190387760508
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11549072475276947
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1875967469595585
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22688119176002822
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20266819524867455
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18056665185394294
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1703392206345658
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10753804372765835
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15779538698929768
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17736949807742403
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21261299193248206
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18106560350534717
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11931487838862809
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13326254609160773
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22206407683308538
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13842889326738284
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1139951571234783
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10896289603738243
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19448858071106623
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22329554565962867
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2104654700673952
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19844439650433926
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18685600859814888
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552305738187897
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11633680836845353
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1150394655008904
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12409001596953685
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13018722250966
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13709996508552974
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1535119939339496
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16267291821815208
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17589401539210592
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648117694944592
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13422809717058876
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12532996832786247
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1910860990170695
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22599218634532645
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1680858325349895
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12299683395664202
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12439417459867451
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13344941058111148
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18562937169291033
22-01-2026 14:35||NIFTY27JAN2624000PE,0.205496538222586
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12331719574237192
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11798258222212021
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23183555366975922
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1219804144373071
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11238740984562445
22-01-2026 14:40||NIFTY27JAN2626100CE,0.13988999067834196
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17438540575550085
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2047981981572508
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13817047772762114
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16087559837551552
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15078991246074158
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10767271282437785
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10727714886313636
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1081271545435698
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1440815216540966
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16812333960137493
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10889867764372366
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13503436029565508
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1733501445719683
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16748899797110717
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13821546367521337
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1171511284952334
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10648709209724466
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16289895340477936
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1293633338747722
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12279219837052985
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11696258940316442
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22746156300354892
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20370558834778518
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18040179783413055
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10271091991624585
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10830997248509233
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13091729840089622
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22614209724724493
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17753505858175767
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13422885168197884
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1171522606349538
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11338813935792227
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11777124179289022
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13789533280898736
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14677014453633708
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11775868113415672
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13545615112966514
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15575305490640534
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22703837723616765
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1668980421093846
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12420192554532035
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09699482086371818
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12635726780811468
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11981637971953343
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10851042948113805
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11535975056437256
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1214613755525177
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15665636174262257
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20866727302808652
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19633507811698936
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18430050788705232
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11375419236260778
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13265564004653946
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14132243423497895
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1510913169050771
23-01-2026 09:15||NIFTY27JAN2626300CE,0.161937957375699
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18270677391010948
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23273181699446654
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16992934739384236
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12648508082914797
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15226725495108634
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1745352129962916
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25313183353231733
23-01-2026 09:25||NIFTY27JAN2625100PE,0.10964651833716882
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13445181392932237
23-01-2026 09:25||NIFTY27JAN2626200CE,0.143503386666483
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16640028037104318
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2418613704375655
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22956155278357204
23-01-2026 09:30||NIFTY27JAN2624400PE,0.181498866109653
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17021052400057357
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1592573769827904
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14885834526233024
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1130029475379321
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1557734546113646
23-01-2026 09:35||NIFTY27JAN2623900PE,0.238639004589482
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22619986453911656
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17665269647582926
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10834756641379355
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13735772075038252
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10517874711222958
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10380832169140264
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12694240429868237
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23573171273194565
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2099086938762475
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18450886723635912
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1286810813133492
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12016177333947366
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14146986423436797
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1754040385523556
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385863153986313
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20131333048904848
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1771021605610974
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14475119060501312
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1143657982431792
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10736783808870694
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10484291904944475
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10998644567231193
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2506546228293094
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19786411097012058
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13020131277994218
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1152955840172861
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1245277699357334
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10864888418780509
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16103788018036874
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14154009760873074
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11679081661403229
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12585901284871642
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13581779549216927
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15795537663977793
23-01-2026 10:05||NIFTY27JAN2623800PE,0.25083894052987166
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21191457817579257
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15143462704174582
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13208078619804214
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14857739417924987
23-01-2026 10:10||NIFTY27JAN2623800PE,0.25028520519936187
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22388013186536335
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17318296465078728
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14973693755287087
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1303030131403246
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10494003294241012
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14231112089320752
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10319682546891959
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11877874923228895
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1289577023878559
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17418694958663714
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10706797111824115
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11275583142754726
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14207034565672283
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1919173134841623
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2467153221327439
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16926118657954645
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14472877119869787
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10024880550903499
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11304651454670936
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13027985173867618
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21262907350533394
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17461391418351985
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14999143520670194
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10514791626754667
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22725184944763574
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21421580800362786
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2017665304947283
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16419898915456127
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12368359726070104
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10764940531742623
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0984207185904386
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22537436984772358
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1509471899245104
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13044798066135282
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10492963976993185
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1072628010016018
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2129359164873486
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10959228198142501
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11370975197899758
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1467798545673638
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18615749590748956
